"id","description","name","name_with_namespace","default_branch","ssh_url_to_repo","http_url_to_repo","web_url","readme_url","avatar_url","forks_count","star_count","open_issues_count","commit_count","storage_size","repository_size","languages","namespace_id","namespace_name","empty_repo","archived","visibility","owner_id","owner_username","owner_name","creator_id","license_key","license_name","readme_size","readme_has_images","readme_has_icons","created_at","updated_at","last_activity_at"
12381,NULL,"ci-templates","mumaa / Custom Project Templates / ci-templates","main","git@git.doit.wisc.edu:mumaa/custom-project-templates/ci-templates.git","https://git.doit.wisc.edu/mumaa/custom-project-templates/ci-templates.git","https://git.doit.wisc.edu/mumaa/custom-project-templates/ci-templates","https://git.doit.wisc.edu/mumaa/custom-project-templates/ci-templates/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,3518,NULL,NULL,11094,1,1,"2022-12-22 15:28:01","2023-03-10 11:04:35","2022-12-22 15:28:01"
12387,NULL,"cs220-s23-projects","CDIS / Computer Sciences / Courses / CS220 / cs220-s23-projects","main","git@git.doit.wisc.edu:cdis/cs/courses/cs220/cs220-s23-projects.git","https://git.doit.wisc.edu/cdis/cs/courses/cs220/cs220-s23-projects.git","https://git.doit.wisc.edu/cdis/cs/courses/cs220/cs220-s23-projects","https://git.doit.wisc.edu/cdis/cs/courses/cs220/cs220-s23-projects/-/blob/main/README.md",NULL,6,2,0,NULL,NULL,NULL,"Jupyter Notebook:61.01,HTML:25.39,Python:13.6",NULL,NULL,0,0,"public",NULL,NULL,NULL,2745,NULL,NULL,40850,1,1,"2022-12-27 05:24:51","2023-09-16 16:43:51","2023-09-16 16:43:51"
12391,NULL,"Stanford Webcamp Block","Andrea Roenning / Stanford Webcamp Block","main","git@git.doit.wisc.edu:ANDREA.ROENNING/stanford-webcamp-block.git","https://git.doit.wisc.edu/ANDREA.ROENNING/stanford-webcamp-block.git","https://git.doit.wisc.edu/ANDREA.ROENNING/stanford-webcamp-block","https://git.doit.wisc.edu/ANDREA.ROENNING/stanford-webcamp-block/-/blob/main/readme.txt",NULL,0,0,0,NULL,NULL,NULL,"JavaScript:56.07,SCSS:25.9,PHP:18.01,CSS:0.02",NULL,NULL,0,0,"internal",NULL,NULL,NULL,2567,NULL,NULL,11094,1,1,"2022-12-27 16:31:29","2023-03-16 08:15:55","2023-03-16 08:15:51"
12403,NULL,"bcc","JEAN-YVES SGRO / bcc","main","git@git.doit.wisc.edu:JSGRO/bcc.git","https://git.doit.wisc.edu/JSGRO/bcc.git","https://git.doit.wisc.edu/JSGRO/bcc",NULL,NULL,0,0,0,NULL,NULL,NULL,"HTML:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,2853,NULL,NULL,NULL,0,0,"2022-12-30 12:35:16","2023-01-04 16:44:52","2023-01-04 16:39:11"
12411,NULL,"Pythonclub","JEAN-YVES SGRO / Pythonclub","main","git@git.doit.wisc.edu:JSGRO/pythonclub.git","https://git.doit.wisc.edu/JSGRO/pythonclub.git","https://git.doit.wisc.edu/JSGRO/pythonclub",NULL,NULL,0,0,0,NULL,NULL,NULL,"HTML:69.23,Ruby:30.77",NULL,NULL,0,0,"public",NULL,NULL,NULL,2853,NULL,NULL,NULL,0,0,"2023-01-04 15:28:22","2023-01-04 15:46:35","2023-01-04 15:28:22"
12413,NULL,"hwpe-rbe-engine","College of Engineering / Electrical and Computer Engineering / eLab Research / PULPissimo / hwpe-rbe-engine","main","git@git.doit.wisc.edu:engr/ece/elab/pulpissimo/hwpe-rbe-engine.git","https://git.doit.wisc.edu/engr/ece/elab/pulpissimo/hwpe-rbe-engine.git","https://git.doit.wisc.edu/engr/ece/elab/pulpissimo/hwpe-rbe-engine","https://git.doit.wisc.edu/engr/ece/elab/pulpissimo/hwpe-rbe-engine/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"SystemVerilog:61.76,Python:36.52,Makefile:1.73",NULL,NULL,0,0,"internal",NULL,NULL,NULL,3129,"apache-2.0","Apache License 2.0",11094,1,1,"2023-01-04 15:49:38","2023-01-18 23:17:15","2023-01-18 23:17:15"
12428,"Recursive DNS base service configuration and utilities","ns-rdns-deployment-8","NS / ns-rdns-deployment-8","main","git@git.doit.wisc.edu:NS/ns-rdns-deployment-8.git","https://git.doit.wisc.edu/NS/ns-rdns-deployment-8.git","https://git.doit.wisc.edu/NS/ns-rdns-deployment-8","https://git.doit.wisc.edu/NS/ns-rdns-deployment-8/-/blob/main/README.md",NULL,0,1,0,NULL,NULL,NULL,"Perl:74.35,Shell:25.65",NULL,NULL,0,0,"internal",NULL,NULL,NULL,396,NULL,NULL,11094,1,1,"2023-01-06 15:21:43","2023-11-15 11:55:37","2023-11-08 14:28:16"
12429,NULL,"Human Resources and Admin","UMark / Human Resources and Admin",NULL,"git@git.doit.wisc.edu:UMark/human-resources-admin.git","https://git.doit.wisc.edu/UMark/human-resources-admin.git","https://git.doit.wisc.edu/UMark/human-resources-admin",NULL,NULL,NULL,0,3,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2481,NULL,NULL,NULL,0,0,"2023-01-09 08:50:01","2023-09-15 06:58:01","2023-09-15 06:58:01"
12430,"A WordPress plugin for using the UW cookie consent Javascript plugin (https://git.doit.wisc.edu/UMark/uw-madison-cookie-consent). Gives the site administrator a few options to change the cookie consent dialog box.","UWMadison Cookie Consent WordPress Plugin","Andrea Roenning / UWMadison Cookie Consent WordPress Plugin","master","git@git.doit.wisc.edu:ANDREA.ROENNING/uw-madison-cookie-consent-wordpress-plugin.git","https://git.doit.wisc.edu/ANDREA.ROENNING/uw-madison-cookie-consent-wordpress-plugin.git","https://git.doit.wisc.edu/ANDREA.ROENNING/uw-madison-cookie-consent-wordpress-plugin","https://git.doit.wisc.edu/ANDREA.ROENNING/uw-madison-cookie-consent-wordpress-plugin/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"PHP:77.82,JavaScript:22.18",NULL,NULL,0,0,"internal",NULL,NULL,NULL,2567,"gpl-2.0+","GNU General Public License v2.0 or later",11094,1,1,"2023-01-09 08:55:07","2023-01-09 08:55:08","2023-01-09 08:55:07"
12435,"API for person data.","person-api","BUD KOSTIC / person-api","main","git@git.doit.wisc.edu:BUD.KOSTIC/person-api.git","https://git.doit.wisc.edu/BUD.KOSTIC/person-api.git","https://git.doit.wisc.edu/BUD.KOSTIC/person-api","https://git.doit.wisc.edu/BUD.KOSTIC/person-api/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Python:91.68,HCL:6.21,Shell:1.78,Dockerfile:0.22,Batchfile:0.12",NULL,NULL,0,0,"internal",NULL,NULL,NULL,2495,NULL,NULL,11094,1,1,"2023-01-09 16:35:55","2023-06-01 09:42:21","2023-06-01 09:42:21"
12437,NULL,"java-web-app-main","S. Sergio Elahi / java-web-app-main","main","git@git.doit.wisc.edu:SSELAHI/java-web-app-main.git","https://git.doit.wisc.edu/SSELAHI/java-web-app-main.git","https://git.doit.wisc.edu/SSELAHI/java-web-app-main","https://git.doit.wisc.edu/SSELAHI/java-web-app-main/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Java:55.2,Dockerfile:44.8",NULL,NULL,0,0,"public",NULL,NULL,NULL,1403,"apache-2.0","Apache License 2.0",37790,1,1,"2023-01-10 08:47:32","2023-01-11 13:50:20","2023-01-11 13:22:38"
12440,NULL,"ME376","College of Engineering / Mechanical Engineering / oberstar / ME376","main","git@git.doit.wisc.edu:engr/me/oberstar/me376.git","https://git.doit.wisc.edu/engr/me/oberstar/me376.git","https://git.doit.wisc.edu/engr/me/oberstar/me376","https://git.doit.wisc.edu/engr/me/oberstar/me376/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"C:94.03,HTML:3.44,Makefile:2.38,Unix Assembly:0.08,MATLAB:0.04",NULL,NULL,0,0,"internal",NULL,NULL,NULL,2083,NULL,NULL,11094,1,1,"2023-01-10 11:07:50","2023-06-20 09:36:10","2023-06-20 09:36:10"
12459,NULL,"StudyGroup","BCRF / PythonClub / Beginners / StudyGroup","main","git@git.doit.wisc.edu:bcrf/pythonclub/beginners/studygroup.git","https://git.doit.wisc.edu/bcrf/pythonclub/beginners/studygroup.git","https://git.doit.wisc.edu/bcrf/pythonclub/beginners/studygroup","https://git.doit.wisc.edu/bcrf/pythonclub/beginners/studygroup/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:99.02,Python:0.98",NULL,NULL,0,0,"public",NULL,NULL,NULL,2853,NULL,NULL,40276,1,1,"2023-01-12 21:19:39","2023-07-18 14:28:27","2023-07-18 14:28:27"
12460,NULL,"cs220-lecture-material","SAHAS KUMAR DANDAPANTULA / cs220-lecture-material","main","git@git.doit.wisc.edu:DANDAPANTULA/cs220-lecture-material.git","https://git.doit.wisc.edu/DANDAPANTULA/cs220-lecture-material.git","https://git.doit.wisc.edu/DANDAPANTULA/cs220-lecture-material","https://git.doit.wisc.edu/DANDAPANTULA/cs220-lecture-material/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:97.13,HTML:2.86,Python:0.02",NULL,NULL,0,0,"public",NULL,NULL,NULL,3690,NULL,NULL,39186,1,1,"2023-01-13 15:13:22","2023-01-13 15:13:25","2023-01-13 15:13:22"
12463,NULL,"Email templates","UMark / Email templates","main","git@git.doit.wisc.edu:UMark/email-templates.git","https://git.doit.wisc.edu/UMark/email-templates.git","https://git.doit.wisc.edu/UMark/email-templates",NULL,NULL,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2481,NULL,NULL,NULL,0,0,"2023-01-14 08:01:54","2023-07-31 11:12:50","2023-07-31 11:12:50"
12466,NULL,"StudyGroup","BCRF / PythonClub / Intermediate_advanced / StudyGroup","main","git@git.doit.wisc.edu:bcrf/pythonclub/intermediate_advanced/studygroup.git","https://git.doit.wisc.edu/bcrf/pythonclub/intermediate_advanced/studygroup.git","https://git.doit.wisc.edu/bcrf/pythonclub/intermediate_advanced/studygroup","https://git.doit.wisc.edu/bcrf/pythonclub/intermediate_advanced/studygroup/-/blob/main/README.md",NULL,2,0,0,NULL,NULL,NULL,"HTML:95.47,Jupyter Notebook:3.06,Python:1.46,Pep8:0.01",NULL,NULL,0,0,"public",NULL,NULL,NULL,2853,NULL,NULL,41308,1,1,"2023-01-17 14:12:21","2023-07-18 14:27:42","2023-07-18 14:27:42"
12474,NULL,"Free expression","UMark / Free expression",NULL,"git@git.doit.wisc.edu:UMark/free-expression.git","https://git.doit.wisc.edu/UMark/free-expression.git","https://git.doit.wisc.edu/UMark/free-expression",NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2481,NULL,NULL,NULL,0,0,"2023-01-19 09:11:13","2023-01-31 22:18:37","2023-01-31 22:18:37"
12483,NULL,"WSB-UninstallEndpointAgents","wsb-its / WSB-UninstallEndpointAgents","master","git@git.doit.wisc.edu:wsb-its/wsb-uninstallendpointagents.git","https://git.doit.wisc.edu/wsb-its/wsb-uninstallendpointagents.git","https://git.doit.wisc.edu/wsb-its/wsb-uninstallendpointagents","https://git.doit.wisc.edu/wsb-its/wsb-uninstallendpointagents/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"PowerShell:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,685,NULL,NULL,11094,1,1,"2023-01-23 09:16:10","2023-02-22 13:17:40","2023-02-22 13:17:40"
12492,NULL,"mod-sec-threatfeed","eric straavaldsen / mod-sec-threatfeed","main","git@git.doit.wisc.edu:estraava/mod-sec-threatfeed.git","https://git.doit.wisc.edu/estraava/mod-sec-threatfeed.git","https://git.doit.wisc.edu/estraava/mod-sec-threatfeed","https://git.doit.wisc.edu/estraava/mod-sec-threatfeed/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Shell:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,2,"apache-2.0","Apache License 2.0",11094,1,1,"2023-01-24 10:16:00","2023-02-03 11:50:16","2023-02-03 11:34:04"
12497,NULL,"data-carpentry-genomics-workshop","public-cloud / aws-uw-madison / aws-custom / data-carpentry-genomics-workshop","main","git@git.doit.wisc.edu:public-cloud/aws-uw-madison/aws-custom/data-carpentry-genomics-workshop.git","https://git.doit.wisc.edu/public-cloud/aws-uw-madison/aws-custom/data-carpentry-genomics-workshop.git","https://git.doit.wisc.edu/public-cloud/aws-uw-madison/aws-custom/data-carpentry-genomics-workshop","https://git.doit.wisc.edu/public-cloud/aws-uw-madison/aws-custom/data-carpentry-genomics-workshop/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"HCL:99.93,Shell:0.07",NULL,NULL,0,0,"internal",NULL,NULL,NULL,1838,NULL,NULL,11094,1,1,"2023-01-24 23:41:28","2024-01-17 13:03:24","2024-01-17 13:03:24"
12506,NULL,"Program Review CERT Reports","LS Academic Information Management / Program Review CERT Reports",NULL,"git@git.doit.wisc.edu:lsaim/program-review-cert-reports.git","https://git.doit.wisc.edu/lsaim/program-review-cert-reports.git","https://git.doit.wisc.edu/lsaim/program-review-cert-reports",NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,"HTML:100.0,CSS:0.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,1322,NULL,NULL,NULL,0,0,"2023-01-25 14:22:09","2024-03-08 12:55:05","2024-03-08 12:55:05"
12509,"I`m trying out the GitLab continuous integration feature to try and regularize our builds and, hopefully, our deployments.","CI Test Project","SnapPlus Team / CI Test Project","master","git@git.doit.wisc.edu:snapplus-team/ci-test-project.git","https://git.doit.wisc.edu/snapplus-team/ci-test-project.git","https://git.doit.wisc.edu/snapplus-team/ci-test-project","https://git.doit.wisc.edu/snapplus-team/ci-test-project/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"C#:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,268,NULL,NULL,11094,1,1,"2023-01-25 17:05:28","2023-01-30 16:01:34","2023-01-30 16:01:34"
12510,NULL,"cs220-s23-projects","ERICA HENDERSON / cs220-s23-projects","main","git@git.doit.wisc.edu:ERHENDERSON/cs220-s23-projects.git","https://git.doit.wisc.edu/ERHENDERSON/cs220-s23-projects.git","https://git.doit.wisc.edu/ERHENDERSON/cs220-s23-projects","https://git.doit.wisc.edu/ERHENDERSON/cs220-s23-projects/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:98.0,Python:2.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,3743,NULL,NULL,38679,1,1,"2023-01-25 19:39:25","2023-01-25 19:39:26","2023-01-25 19:39:25"
12513,NULL,"Zabbix Formula","SMPH / SMPH IT / SysOps / Zabbix Formula","master","git@git.doit.wisc.edu:smph/smph-it/sysops/zabbix-formula.git","https://git.doit.wisc.edu/smph/smph-it/sysops/zabbix-formula.git","https://git.doit.wisc.edu/smph/smph-it/sysops/zabbix-formula",NULL,NULL,0,0,0,NULL,NULL,NULL,"Jinja:71.4,SaltStack:18.36,Ruby:6.36,JavaScript:2.97,Shell:0.9",NULL,NULL,0,0,"internal",NULL,NULL,NULL,1105,"apache-2.0","Apache License 2.0",NULL,0,0,"2023-01-26 10:32:03","2023-01-26 10:32:07","2023-01-26 10:32:03"
12514,NULL,"cs220-s23-projects","XING HONG / cs220-s23-projects","main","git@git.doit.wisc.edu:XHONG37/cs220-s23-projects.git","https://git.doit.wisc.edu/XHONG37/cs220-s23-projects.git","https://git.doit.wisc.edu/XHONG37/cs220-s23-projects","https://git.doit.wisc.edu/XHONG37/cs220-s23-projects/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:98.0,Python:2.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,3754,NULL,NULL,38345,1,1,"2023-01-26 13:42:56","2023-01-26 13:42:57","2023-01-26 13:42:56"
12523,NULL,"cs220-s23-projects","FARS ALKHELEIWI / cs220-s23-projects","main","git@git.doit.wisc.edu:ALKHELEIWI/cs220-s23-projects.git","https://git.doit.wisc.edu/ALKHELEIWI/cs220-s23-projects.git","https://git.doit.wisc.edu/ALKHELEIWI/cs220-s23-projects","https://git.doit.wisc.edu/ALKHELEIWI/cs220-s23-projects/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:98.0,Python:2.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,3779,NULL,NULL,38603,1,1,"2023-01-27 11:07:21","2023-01-27 11:07:22","2023-01-27 11:07:21"
12527,NULL,"rtdl","FERESHTEH SADAT BASHIRI / rtdl","gh-pages","git@git.doit.wisc.edu:FBASHIRI/rtdl.git","https://git.doit.wisc.edu/FBASHIRI/rtdl.git","https://git.doit.wisc.edu/FBASHIRI/rtdl",NULL,NULL,0,0,0,NULL,NULL,NULL,"HTML:63.1,JavaScript:19.36,CSS:17.54,Makefile:0.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,2082,"apache-2.0","Apache License 2.0",NULL,0,0,"2023-01-27 11:31:29","2023-12-07 04:56:08","2023-12-07 04:56:08"
12528,NULL,"cs220-s23-projects","OLIVER MAX HANNAGAN / cs220-s23-projects","main","git@git.doit.wisc.edu:HANNAGAN/cs220-s23-projects.git","https://git.doit.wisc.edu/HANNAGAN/cs220-s23-projects.git","https://git.doit.wisc.edu/HANNAGAN/cs220-s23-projects","https://git.doit.wisc.edu/HANNAGAN/cs220-s23-projects/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:98.0,Python:2.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,3764,NULL,NULL,38471,1,1,"2023-01-27 13:04:36","2023-01-27 13:04:38","2023-01-27 13:04:36"
12532,NULL,"Queue","Jane Zhang / Queue",NULL,"git@git.doit.wisc.edu:ZHANG2752/queue.git","https://git.doit.wisc.edu/ZHANG2752/queue.git","https://git.doit.wisc.edu/ZHANG2752/queue",NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,"JavaScript:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,2761,NULL,NULL,NULL,0,0,"2023-01-28 15:39:31","2023-01-28 16:10:27","2023-01-28 15:49:59"
12535,NULL,"cs220-lecture-material","RONAK BHALE / cs220-lecture-material","main","git@git.doit.wisc.edu:RBHALE/cs220-lecture-material.git","https://git.doit.wisc.edu/RBHALE/cs220-lecture-material.git","https://git.doit.wisc.edu/RBHALE/cs220-lecture-material","https://git.doit.wisc.edu/RBHALE/cs220-lecture-material/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:97.12,HTML:2.86,Python:0.02",NULL,NULL,0,0,"public",NULL,NULL,NULL,3796,NULL,NULL,38665,1,1,"2023-01-30 09:32:32","2023-01-30 09:32:38","2023-01-30 09:32:32"
12537,NULL,"StudyGroup","CRISTIAN A ESCOBAR BRAVO / StudyGroup","main","git@git.doit.wisc.edu:ESCOBARBRAVO/studygroup.git","https://git.doit.wisc.edu/ESCOBARBRAVO/studygroup.git","https://git.doit.wisc.edu/ESCOBARBRAVO/studygroup","https://git.doit.wisc.edu/ESCOBARBRAVO/studygroup/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"public",NULL,NULL,NULL,3797,NULL,NULL,38187,1,1,"2023-01-30 10:07:36","2023-01-30 10:07:36","2023-01-30 10:07:36"
12538,NULL,"cs220-lecture-material","NANDIKA MISHRA / cs220-lecture-material","main","git@git.doit.wisc.edu:NMISHRA4/cs220-lecture-material.git","https://git.doit.wisc.edu/NMISHRA4/cs220-lecture-material.git","https://git.doit.wisc.edu/NMISHRA4/cs220-lecture-material","https://git.doit.wisc.edu/NMISHRA4/cs220-lecture-material/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:97.12,HTML:2.86,Python:0.02",NULL,NULL,0,0,"public",NULL,NULL,NULL,3819,NULL,NULL,38832,1,1,"2023-01-30 15:52:50","2023-01-30 15:52:56","2023-01-30 15:52:50"
12544,NULL,"CausalForestITE","SMPH (Public) / Department of Medicine / UW-ICU-Data-Science-Lab-Public / CausalForestITE","main","git@git.doit.wisc.edu:smph-public/dom/uw-icu-data-science-lab-public/causalforestite.git","https://git.doit.wisc.edu/smph-public/dom/uw-icu-data-science-lab-public/causalforestite.git","https://git.doit.wisc.edu/smph-public/dom/uw-icu-data-science-lab-public/causalforestite","https://git.doit.wisc.edu/smph-public/dom/uw-icu-data-science-lab-public/causalforestite/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"R:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,2042,NULL,NULL,42263,1,1,"2023-01-31 14:08:47","2023-06-16 08:58:06","2023-06-16 08:26:55"
12546,NULL,"StudyGroup","CLARA FRAZIER / StudyGroup","main","git@git.doit.wisc.edu:CLFRAZIER/studygroup.git","https://git.doit.wisc.edu/CLFRAZIER/studygroup.git","https://git.doit.wisc.edu/CLFRAZIER/studygroup","https://git.doit.wisc.edu/CLFRAZIER/studygroup/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:76.33,Python:23.67",NULL,NULL,0,0,"public",NULL,NULL,NULL,3826,NULL,NULL,37904,1,1,"2023-01-31 17:34:12","2023-01-31 17:34:13","2023-01-31 17:34:12"
12547,NULL,"Communication","BCRF / PythonClub / Communication","main","git@git.doit.wisc.edu:bcrf/pythonclub/communication.git","https://git.doit.wisc.edu/bcrf/pythonclub/communication.git","https://git.doit.wisc.edu/bcrf/pythonclub/communication","https://git.doit.wisc.edu/bcrf/pythonclub/communication/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"public",NULL,NULL,NULL,2853,NULL,NULL,39022,1,1,"2023-01-31 21:25:33","2023-07-18 14:30:10","2023-07-18 14:30:10"
12549,NULL,"cs220-s23-projects","DECORRA J BERNHARDT / cs220-s23-projects","main","git@git.doit.wisc.edu:DJBERNHARDT/cs220-s23-projects.git","https://git.doit.wisc.edu/DJBERNHARDT/cs220-s23-projects.git","https://git.doit.wisc.edu/DJBERNHARDT/cs220-s23-projects","https://git.doit.wisc.edu/DJBERNHARDT/cs220-s23-projects/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:99.39,Python:0.61",NULL,NULL,0,0,"public",NULL,NULL,NULL,3800,NULL,NULL,38699,1,1,"2023-01-31 23:00:57","2023-01-31 23:00:58","2023-01-31 23:00:57"
12550,NULL,"cs220-lecture-material","SEOYOUNG KIM / cs220-lecture-material","main","git@git.doit.wisc.edu:KIM2245/cs220-lecture-material.git","https://git.doit.wisc.edu/KIM2245/cs220-lecture-material.git","https://git.doit.wisc.edu/KIM2245/cs220-lecture-material","https://git.doit.wisc.edu/KIM2245/cs220-lecture-material/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:97.2,HTML:2.78,Python:0.02",NULL,NULL,0,0,"public",NULL,NULL,NULL,3833,NULL,NULL,38746,1,1,"2023-02-01 09:14:43","2023-02-01 09:14:48","2023-02-01 09:14:43"
12553,NULL,"terraform-iam-config","mumaa / terraform-config / terraform-iam-config","main","git@git.doit.wisc.edu:mumaa/terraform-config/terraform-iam-config.git","https://git.doit.wisc.edu/mumaa/terraform-config/terraform-iam-config.git","https://git.doit.wisc.edu/mumaa/terraform-config/terraform-iam-config","https://git.doit.wisc.edu/mumaa/terraform-config/terraform-iam-config/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"HCL:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,3518,NULL,NULL,11094,1,1,"2023-02-01 10:27:57","2023-05-02 16:29:06","2023-05-02 16:29:06"
12555,NULL,"ww-calendar-api","WiscWeb / Plugins / ww-calendar-api","main","git@git.doit.wisc.edu:wiscweb/plugins/ww-calendar-api.git","https://git.doit.wisc.edu/wiscweb/plugins/ww-calendar-api.git","https://git.doit.wisc.edu/wiscweb/plugins/ww-calendar-api","https://git.doit.wisc.edu/wiscweb/plugins/ww-calendar-api/-/blob/main/README.md",NULL,1,0,0,NULL,NULL,NULL,"PHP:94.28,CSS:5.72",NULL,NULL,0,0,"internal",NULL,NULL,NULL,2567,NULL,NULL,11094,1,1,"2023-02-01 10:58:20","2023-03-14 14:07:04","2023-03-13 15:51:54"
12558,NULL,"cs220-lecture-material","SAMANTHA E KLEPFER / cs220-lecture-material","main","git@git.doit.wisc.edu:SKLEPFER/cs220-lecture-material.git","https://git.doit.wisc.edu/SKLEPFER/cs220-lecture-material.git","https://git.doit.wisc.edu/SKLEPFER/cs220-lecture-material","https://git.doit.wisc.edu/SKLEPFER/cs220-lecture-material/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:97.2,HTML:2.78,Python:0.02",NULL,NULL,0,0,"public",NULL,NULL,NULL,3790,NULL,NULL,38852,1,1,"2023-02-01 15:29:07","2023-02-01 15:29:19","2023-02-01 15:29:07"
12559,NULL,"cs220-s23-projects","MATTHEW THOMAS ATTANASIO / cs220-s23-projects","main","git@git.doit.wisc.edu:ATTANASIO/cs220-s23-projects.git","https://git.doit.wisc.edu/ATTANASIO/cs220-s23-projects.git","https://git.doit.wisc.edu/ATTANASIO/cs220-s23-projects","https://git.doit.wisc.edu/ATTANASIO/cs220-s23-projects/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:99.39,Python:0.61",NULL,NULL,0,0,"public",NULL,NULL,NULL,3848,NULL,NULL,38572,1,1,"2023-02-01 18:42:54","2023-02-01 18:42:55","2023-02-01 18:42:54"
12562,NULL,"slh-wp-accesslimit","wslh / slh-wp-accesslimit","main","git@git.doit.wisc.edu:wslh/slh-wp-accesslimit.git","https://git.doit.wisc.edu/wslh/slh-wp-accesslimit.git","https://git.doit.wisc.edu/wslh/slh-wp-accesslimit","https://git.doit.wisc.edu/wslh/slh-wp-accesslimit/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2,NULL,NULL,11094,1,1,"2023-02-02 11:36:53","2023-02-02 11:40:29","2023-02-02 11:36:53"
12563,NULL,"UWEBC","Web Platform Services / Client Engagement / Code Repository / UWEBC","main","git@git.doit.wisc.edu:wps/client-engagement/code-repository/uwebc.git","https://git.doit.wisc.edu/wps/client-engagement/code-repository/uwebc.git","https://git.doit.wisc.edu/wps/client-engagement/code-repository/uwebc","https://git.doit.wisc.edu/wps/client-engagement/code-repository/uwebc/-/blob/main/README.md",NULL,0,0,1,NULL,NULL,NULL,"PHP:83.39,JavaScript:10.71,SCSS:5.9",NULL,NULL,0,0,"internal",NULL,NULL,NULL,572,NULL,NULL,11094,1,1,"2023-02-02 12:27:55","2024-02-07 09:50:03","2024-02-07 09:50:03"
12564,NULL,"StudyGroup","BCRF / R-Club / Collective / StudyGroup","main","git@git.doit.wisc.edu:bcrf/r-club/collective/studygroup.git","https://git.doit.wisc.edu/bcrf/r-club/collective/studygroup.git","https://git.doit.wisc.edu/bcrf/r-club/collective/studygroup","https://git.doit.wisc.edu/bcrf/r-club/collective/studygroup/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"HTML:99.61,R:0.39,Dockerfile:0.01",NULL,NULL,0,0,"public",NULL,NULL,NULL,2853,NULL,NULL,40019,1,1,"2023-02-02 14:06:04","2024-03-12 18:56:48","2024-03-12 18:03:37"
